scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000002,2026-09-01T00:03:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.13,54.72,28980.83,45.11,1.42,14.95,0.0,184.51,81.67,19.95,0.0,0.0,0.0,20,40.0,11.35,0,184.74,14,71.58,50.13,0,50.13,54.72,50.13,54.72
scen_000002,2026-09-01T00:03:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.88,57.62,27123.46,46.02,2.37,13.88,0.01,188.15,75.74,18.88,0.0,0.0,0.0,16,32.0,12.23,0,180.64,15,70.21,47.88,0,47.88,57.62,47.88,57.62
scen_000002,2026-09-01T00:03:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.53,56.37,27920.98,44.27,0.95,14.35,0.0,168.89,88.03,19.35,0.07,0.02,0.05,19,38.0,12.11,0,175.93,14,68.64,49.53,0,49.53,56.37,49.53,56.37
scen_000002,2026-09-01T00:04:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.64,56.39,27912.37,46.34,2.58,14.33,0.01,160.32,72.48,19.33,0.06,0.02,0.04,17,34.0,9.91,0,170.66,20,66.89,47.64,0,47.64,56.39,47.64,56.39
scen_000002,2026-09-01T00:04:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.1,57.19,27400.82,46.13,1.25,16.28,0.01,198.48,79.94,21.28,0.15,0.04,0.1,19,38.0,11.64,0,164.89,14,64.96,49.1,0,49.1,57.19,49.1,57.19
scen_000002,2026-09-01T00:04:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.3,55.17,28690.73,45.3,0.93,13.08,0.01,179.12,71.39,18.08,0.03,0.01,0.02,17,34.0,11.1,0,158.66,7,62.89,47.3,0,47.3,55.17,47.3,55.17
scen_000002,2026-09-01T00:04:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.78,59.95,25630.86,44.5,2.49,16.31,0.02,205.8,66.63,21.31,0.04,0.01,0.03,20,40.0,10.45,0,152.05,11,60.68,46.78,0,46.78,59.95,46.78,59.95
scen_000002,2026-09-01T00:04:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.64,54.07,29397.68,45.12,1.11,14.37,0.01,184.12,65.59,19.37,0.08,0.02,0.06,10,20.0,8.67,0,145.12,15,58.37,46.64,0,46.64,54.07,46.64,54.07
scen_000002,2026-09-01T00:04:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.19,54.39,29191.83,45.54,1.28,16.19,0.0,168.72,65.93,21.19,0.17,0.05,0.12,15,30.0,12.19,0,137.94,11,55.98,46.19,0,46.19,54.39,46.19,54.39
scen_000002,2026-09-01T00:05:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.78,54.53,29100.89,47.16,1.42,16.03,0.0,162.86,47.11,21.03,0.01,0.0,0.01,15,30.0,11.97,0,130.58,14,53.53,46.78,0,46.78,54.53,46.78,54.53
scen_000002,2026-09-01T00:05:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.6,57.17,27411.57,45.66,1.46,15.73,0.0,156.43,57.62,20.73,0.07,0.02,0.05,12,24.0,10.33,0,123.12,7,51.04,44.6,0,44.6,57.17,44.6,57.17
scen_000002,2026-09-01T00:05:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.71,49.29,32453.96,45.22,0.98,15.77,0.01,145.26,54.27,20.77,0.06,0.02,0.04,19,38.0,10.45,0,115.62,7,48.54,44.71,0,44.71,49.29,44.71,49.29
scen_000002,2026-09-01T00:05:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.75,53.24,29925.38,45.73,1.37,13.55,0.01,133.67,48.34,18.55,0.26,0.08,0.18,14,28.0,9.97,0,108.17,1,46.06,43.75,0,43.75,53.24,43.75,53.24
scen_000002,2026-09-01T00:05:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.46,57.27,27348.9,43.83,2.89,14.75,0.01,142.8,39.86,19.75,0.01,0.0,0.01,16,32.0,9.81,0,100.83,13,43.61,44.46,0,44.46,57.27,44.46,57.27
scen_000002,2026-09-01T00:05:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.35,50.01,31994.12,44.8,1.52,12.6,0.0,140.51,32.29,17.6,0.1,0.03,0.07,15,30.0,10.84,0,93.69,10,41.23,43.35,0,43.35,50.01,43.35,50.01
scen_000002,2026-09-01T00:06:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.45,53.26,29916.06,46.55,0.71,16.98,0.01,130.05,32.5,21.98,0.05,0.01,0.03,15,30.0,14.77,0,86.81,7,38.94,42.45,0,42.45,53.26,42.45,53.26
scen_000002,2026-09-01T00:06:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.82,51.81,30843.03,44.64,1.03,12.22,0.01,140.25,25.04,17.22,0.02,0.01,0.02,14,28.0,9.67,0,80.26,3,36.75,41.82,0,41.82,51.81,41.82,51.81
scen_000002,2026-09-01T00:06:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.63,55.33,28589.39,46.4,1.88,14.62,0.0,116.27,31.02,19.62,0.01,0.0,0.01,9,18.0,12.99,0,74.11,9,34.7,41.63,0,41.63,55.33,41.63,55.33
scen_000002,2026-09-01T00:06:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.31,51.07,31318.16,45.37,1.4,16.33,0.0,115.98,22.59,21.33,0.0,0.0,0.0,13,26.0,13.08,0,68.42,12,32.81,42.31,0,42.31,51.07,42.31,51.07
scen_000002,2026-09-01T00:06:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.11,57.82,26992.45,45.77,1.73,13.52,0.01,128.55,20.63,18.52,0.01,0.0,0.0,10,20.0,10.9,0,63.24,10,31.08,41.11,0,41.11,57.82,41.11,57.82
scen_000002,2026-09-01T00:06:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.04,52.9,30144.65,46.44,1.34,15.0,0.01,115.61,24.61,20.0,0.09,0.03,0.06,12,24.0,14.34,0,58.63,6,29.54,40.04,0,40.04,52.9,40.04,52.9
scen_000002,2026-09-01T00:07:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.62,54.19,29315.36,45.31,1.29,16.17,0.01,93.48,13.43,21.17,0.05,0.01,0.03,14,28.0,14.17,0,54.63,3,28.21,40.62,0,40.62,54.19,40.62,54.19
scen_000002,2026-09-01T00:07:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.9,57.05,27487.62,46.69,1.88,12.64,0.0,116.72,7.0,17.64,0.27,0.08,0.19,11,22.0,9.95,1,51.29,0,27.1,40.9,0,40.9,57.05,40.9,57.05
scen_000002,2026-09-01T00:07:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.04,53.96,29464.45,47.13,1.27,14.77,0.01,85.61,15.72,19.77,0.29,0.09,0.21,13,26.0,12.39,0,48.63,3,26.21,41.04,0,41.04,53.96,41.04,53.96
scen_000002,2026-09-01T00:07:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.78,55.28,28621.22,45.11,1.37,16.47,0.01,111.54,18.01,21.47,0.06,0.02,0.04,12,24.0,12.18,0,46.69,15,25.56,39.78,0,39.78,55.28,39.78,55.28
scen_000002,2026-09-01T00:07:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.42,52.64,30310.3,45.21,1.18,13.74,0.02,103.34,11.18,18.74,0.07,0.02,0.05,5,10.0,15.04,0,45.47,10,25.16,39.42,0,39.42,52.64,39.42,52.64
scen_000002,2026-09-01T00:07:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.89,55.27,28625.52,46.44,0.93,15.44,0.04,98.25,16.36,20.44,0.05,0.01,0.03,8,16.0,9.63,0,45.01,13,25.0,39.89,0,39.89,55.27,39.89,55.27
scen_000002,2026-09-01T00:08:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,39.87,58.11,26810.94,46.11,1.89,15.21,0.01,94.81,6.83,20.21,0.15,0.04,0.1,7,14.0,11.42,0,45.29,15,25.1,39.87,0,39.87,58.11,39.87,58.11
scen_000002,2026-09-01T00:08:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.94,55.78,28297.68,45.01,0.95,15.51,0.01,102.07,9.36,20.51,0.03,0.01,0.02,2,4.0,10.61,0,46.32,1,25.44,40.94,0,40.94,55.78,40.94,55.78
scen_000002,2026-09-01T00:08:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.55,53.9,29505.93,45.49,1.62,19.11,0.01,105.79,5.15,24.11,0.01,0.0,0.01,13,26.0,10.94,0,48.08,0,26.03,40.55,0,40.55,53.9,40.55,53.9
scen_000002,2026-09-01T00:08:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.77,58.26,26712.62,43.86,0.84,16.05,0.0,90.76,12.04,21.05,0.49,0.15,0.34,10,20.0,10.84,0,50.56,0,26.85,40.77,0,40.77,58.26,40.77,58.26
scen_000002,2026-09-01T00:08:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.46,54.03,29420.25,46.35,1.48,16.51,0.0,107.5,19.26,21.51,0.1,0.03,0.07,14,28.0,9.56,0,53.74,7,27.91,40.46,0,40.46,54.03,40.46,54.03
scen_000002,2026-09-01T00:08:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.18,54.39,29188.57,47.18,0.92,14.05,0.02,129.48,16.17,19.05,0.21,0.06,0.15,9,18.0,13.72,0,57.58,11,29.19,41.18,0,41.18,54.39,41.18,54.39
scen_000002,2026-09-01T00:09:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.88,53.59,29702.2,46.14,2.02,18.94,0.01,120.87,16.19,23.94,0.39,0.12,0.27,8,16.0,12.15,0,62.04,5,30.68,40.88,0,40.88,53.59,40.88,53.59
scen_000002,2026-09-01T00:09:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,40.0,52.83,30191.16,44.94,1.12,16.38,0.0,115.69,16.39,21.38,0.13,0.04,0.09,11,22.0,13.44,0,67.08,5,32.36,40.0,0,40.0,52.83,40.0,52.83
scen_000002,2026-09-01T00:09:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,42.12,52.56,30360.66,46.63,1.82,18.07,0.02,105.46,33.54,23.07,0.19,0.06,0.13,12,24.0,10.78,0,72.66,4,34.22,42.12,0,42.12,52.56,42.12,52.56
scen_000002,2026-09-01T00:09:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,41.55,53.8,29566.44,45.38,1.84,17.52,0.01,106.77,28.06,22.52,0.11,0.03,0.08,9,18.0,11.63,0,78.7,17,36.23,41.55,0,41.55,53.8,41.55,53.8
scen_000002,2026-09-01T00:09:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.2,53.32,29872.12,45.95,0.77,13.77,0.02,122.24,32.84,18.77,0.07,0.02,0.05,9,18.0,10.18,0,85.15,14,38.38,43.2,0,43.2,53.32,43.2,53.32
scen_000002,2026-09-01T00:09:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.56,51.08,31307.28,45.15,1.55,16.8,0.0,129.94,34.35,21.8,0.04,0.01,0.03,15,30.0,11.13,1,91.96,6,40.65,43.56,0,43.56,51.08,43.56,51.08
scen_000002,2026-09-01T00:10:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.75,51.67,30933.96,44.97,2.06,12.79,0.04,133.36,38.58,17.79,0.35,0.11,0.25,14,28.0,13.07,0,99.04,12,43.01,43.75,0,43.75,51.67,43.75,51.67
scen_000002,2026-09-01T00:10:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.23,56.71,27708.49,44.94,2.02,15.41,0.01,127.77,42.34,20.41,0.05,0.01,0.03,19,38.0,11.55,1,106.34,9,45.45,43.23,0,43.23,56.71,43.23,56.71
scen_000002,2026-09-01T00:10:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.53,52.14,30631.79,45.34,1.96,17.88,0.02,125.99,48.95,22.88,0.35,0.1,0.24,16,32.0,13.9,0,113.77,5,47.92,44.53,0,44.53,52.14,44.53,52.14
scen_000002,2026-09-01T00:10:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.8,56.64,27750.13,44.84,1.78,12.79,0.0,159.44,57.55,17.79,0.11,0.03,0.08,13,26.0,9.19,0,121.26,13,50.42,45.8,0,45.8,56.64,45.8,56.64
scen_000002,2026-09-01T00:10:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.06,55.11,28727.74,46.63,1.08,9.65,0.0,162.82,53.41,14.65,0.1,0.03,0.07,19,38.0,12.0,0,128.74,10,52.91,46.06,0,46.06,55.11,46.06,55.11
scen_000002,2026-09-01T00:11:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.65,54.07,29393.63,45.51,1.09,16.91,0.01,164.84,62.6,21.91,0.09,0.03,0.06,14,28.0,10.78,0,143.37,9,57.79,45.65,0,45.65,54.07,45.65,54.07
scen_000002,2026-09-01T00:11:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.12,57.11,27452.7,45.76,2.58,12.4,0.03,184.04,69.0,17.4,0.09,0.03,0.06,12,24.0,11.59,0,150.36,15,60.12,47.12,0,47.12,57.11,47.12,57.11
scen_000002,2026-09-01T00:11:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.22,56.15,28061.62,45.16,2.08,12.11,0.01,183.43,65.73,17.11,0.08,0.02,0.06,14,28.0,13.54,0,157.06,7,62.35,48.22,0,48.22,56.15,48.22,56.15
scen_000002,2026-09-01T00:11:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.21,55.57,28433.92,46.18,1.23,11.03,0.0,182.01,72.78,16.03,0.02,0.01,0.01,11,22.0,12.51,0,163.38,8,64.46,48.21,0,48.21,55.57,48.21,55.57
scen_000002,2026-09-01T00:11:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.58,58.24,26725.8,45.11,2.85,17.03,0.01,194.46,78.07,22.03,0.18,0.05,0.12,20,40.0,10.16,1,169.27,10,66.42,48.58,0,48.58,58.24,48.58,58.24
scen_000002,2026-09-01T00:11:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.71,55.64,28388.81,44.8,1.04,17.45,0.01,199.62,89.9,22.45,0.11,0.03,0.08,17,34.0,10.82,0,174.67,7,68.22,48.71,0,48.71,55.64,48.71,55.64
scen_000002,2026-09-01T00:12:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.07,56.72,27701.04,45.12,1.86,15.97,0.01,181.49,77.77,20.97,0.0,0.0,0.0,22,44.0,12.36,0,179.53,12,69.84,49.07,0,49.07,56.72,49.07,56.72
scen_000002,2026-09-01T00:12:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.77,54.87,28881.53,45.86,1.07,12.67,0.01,186.51,79.96,17.67,0.0,0.0,0.0,15,30.0,11.64,0,183.78,17,71.26,49.77,0,49.77,54.87,49.77,54.87
scen_000002,2026-09-01T00:12:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.14,55.6,28413.29,45.78,0.78,13.9,0.0,232.08,94.74,18.9,0.11,0.03,0.07,25,50.0,10.71,0,190.35,16,73.45,50.14,0,50.14,55.6,50.14,55.6
scen_000002,2026-09-01T00:12:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.64,54.96,28827.87,46.77,0.9,14.14,0.0,206.1,83.02,19.14,0.07,0.02,0.05,22,44.0,8.79,0,192.59,13,74.2,49.64,0,49.64,54.96,49.64,54.96
scen_000002,2026-09-01T00:12:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.63,56.48,27849.99,46.06,1.8,13.01,0.01,214.37,87.15,18.01,0.23,0.07,0.16,22,44.0,14.42,0,194.11,10,74.7,49.63,0,49.63,56.48,49.63,56.48
scen_000002,2026-09-01T00:13:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.88,57.86,26969.92,45.67,2.5,15.01,0.0,203.64,85.99,20.01,0.03,0.01,0.02,22,44.0,11.02,0,194.92,0,74.97,50.88,0,50.88,57.86,50.88,57.86
scen_000002,2026-09-01T00:13:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.91,57.75,27039.04,44.5,1.73,18.07,0.0,227.71,93.47,23.07,0.05,0.01,0.03,21,42.0,10.17,0,194.2,15,74.73,49.91,0,49.91,57.75,49.91,57.75
scen_000002,2026-09-01T00:13:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.66,55.45,28514.82,47.12,1.56,16.13,0.01,224.19,89.6,21.13,0.06,0.02,0.04,21,42.0,11.94,0,192.74,7,74.25,49.66,0,49.66,55.45,49.66,55.45
scen_000002,2026-09-01T00:13:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.99,57.68,27083.94,45.82,2.04,14.28,0.0,203.73,84.57,19.28,0.14,0.04,0.1,17,34.0,11.22,0,190.55,7,73.52,49.99,0,49.99,57.68,49.99,57.68
scen_000002,2026-09-01T00:13:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,50.25,57.22,27378.04,46.94,1.46,14.54,0.03,181.61,86.76,19.54,0.25,0.08,0.18,19,38.0,14.36,0,187.66,14,72.55,50.25,0,50.25,57.22,50.25,57.22
scen_000002,2026-09-01T00:14:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.0,56.68,27723.47,46.69,0.95,13.61,0.01,177.3,81.1,18.61,0.08,0.02,0.05,18,36.0,11.91,0,184.09,13,71.36,49.0,0,49.0,56.68,49.0,56.68
scen_000002,2026-09-01T00:14:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,49.63,52.85,30179.17,45.18,1.45,12.87,0.01,211.63,83.22,17.87,0.07,0.02,0.05,19,38.0,14.27,0,179.89,16,69.96,49.63,0,49.63,52.85,49.63,52.85
scen_000002,2026-09-01T00:14:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.68,55.22,28656.49,47.67,1.98,19.42,0.0,183.73,77.2,24.42,0.02,0.01,0.01,18,36.0,11.5,0,175.08,13,68.36,48.68,0,48.68,55.22,48.68,55.22
scen_000002,2026-09-01T00:14:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.65,55.09,28739.41,47.01,1.25,15.17,0.01,206.15,91.66,20.17,0.02,0.01,0.01,13,26.0,12.37,0,169.72,13,66.57,48.65,0,48.65,55.09,48.65,55.09
scen_000002,2026-09-01T00:14:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,47.67,58.18,26762.03,46.91,0.95,17.26,0.02,175.45,76.6,22.26,0.02,0.01,0.02,17,34.0,8.3,0,163.87,13,64.62,47.67,0,47.67,58.18,47.67,58.18
scen_000002,2026-09-01T00:14:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,48.49,56.23,28012.64,45.89,1.78,16.55,0.0,192.12,77.09,21.55,0.04,0.01,0.03,15,30.0,13.57,0,157.58,3,62.53,48.49,0,48.49,56.23,48.49,56.23
scen_000002,2026-09-01T00:15:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.69,54.56,29084.66,45.26,1.78,17.9,0.0,161.01,65.63,22.9,0.2,0.06,0.14,19,38.0,10.95,0,150.91,15,60.3,46.69,0,46.69,54.56,46.69,54.56
scen_000002,2026-09-01T00:15:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.78,54.51,29111.87,44.62,0.53,17.75,0.01,165.62,59.1,22.75,0.01,0.0,0.01,13,26.0,11.15,0,143.93,13,57.98,45.78,0,45.78,54.51,45.78,54.51
scen_000002,2026-09-01T00:15:20Z,node_00,mesh_svc_0,us-east-1,us-east-1b,46.32,53.83,29549.61,46.7,1.13,15.21,0.02,187.83,58.99,20.21,0.03,0.01,0.02,11,22.0,13.58,0,136.72,7,55.57,46.32,0,46.32,53.83,46.32,53.83
scen_000002,2026-09-01T00:15:30Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.48,55.59,28422.86,42.03,1.26,18.51,0.02,151.66,52.8,23.51,0.37,0.11,0.26,17,34.0,14.41,0,129.33,7,53.11,45.48,0,45.48,55.59,45.48,55.59
scen_000002,2026-09-01T00:15:40Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.32,55.24,28645.93,44.62,2.24,17.21,0.0,137.71,40.55,22.21,0.01,0.0,0.01,10,20.0,12.51,0,121.86,16,50.62,45.32,0,45.32,55.24,45.32,55.24
scen_000002,2026-09-01T00:15:50Z,node_00,mesh_svc_0,us-east-1,us-east-1b,45.07,56.32,27955.22,44.03,1.19,17.61,0.0,134.87,43.41,22.61,0.03,0.01,0.02,22,44.0,15.37,0,114.36,4,48.12,45.07,0,45.07,56.32,45.07,56.32
scen_000002,2026-09-01T00:16:00Z,node_00,mesh_svc_0,us-east-1,us-east-1b,43.39,52.51,30394.16,45.63,1.02,12.96,0.01,162.78,50.8,17.96,0.05,0.02,0.04,12,24.0,12.96,0,106.93,24,45.64,43.39,0,43.39,52.51,43.39,52.51
scen_000002,2026-09-01T00:16:10Z,node_00,mesh_svc_0,us-east-1,us-east-1b,44.68,56.23,28011.54,46.57,1.53,17.6,0.01,157.04,30.36,22.6,0.12,0.04,0.09,14,28.0,11.33,0,99.62,15,43.21,44.68,0,44.68,56.23,44.68,56.23
