scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000001,2026-09-01T00:01:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.37,39.1,19488.79,45.4,1.53,5.86,0.01,214.07,91.62,10.86,0.06,0.02,0.04,16,32.0,6.45,0,186.84,11,72.28,34.37,0,34.37,39.1,34.37,39.1
scen_000001,2026-09-01T00:02:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.26,34.75,20879.58,44.31,1.33,8.79,0.03,163.62,91.98,13.79,0.24,0.07,0.17,20,40.0,5.76,0,189.9,11,73.3,35.26,0,35.26,34.75,35.26,34.75
scen_000001,2026-09-01T00:02:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.77,39.66,19307.36,46.24,1.16,7.38,0.0,184.97,93.99,12.38,0.12,0.04,0.08,22,44.0,8.81,0,192.27,7,74.09,34.77,0,34.77,39.66,34.77,39.66
scen_000001,2026-09-01T00:02:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.7,36.84,20211.53,44.52,2.55,8.68,0.02,218.63,79.82,13.68,0.09,0.03,0.06,19,38.0,6.17,0,193.91,10,74.64,34.7,0,34.7,36.84,34.7,36.84
scen_000001,2026-09-01T00:02:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.58,34.7,20897.26,47.99,0.95,9.14,0.01,234.02,83.26,14.14,0.04,0.01,0.03,15,30.0,9.47,0,194.81,9,74.94,34.58,0,34.58,34.7,34.58,34.7
scen_000001,2026-09-01T00:02:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.71,36.18,20423.12,45.67,1.45,7.41,0.0,176.96,87.71,12.41,0.06,0.02,0.04,19,38.0,5.29,0,194.97,10,74.99,35.71,0,35.71,36.18,35.71,36.18
scen_000001,2026-09-01T00:02:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.28,31.67,21864.98,45.16,1.54,7.63,0.01,208.03,88.89,12.63,0.15,0.04,0.1,21,42.0,7.9,0,194.37,2,74.79,35.28,0,35.28,31.67,35.28,31.67
scen_000001,2026-09-01T00:03:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.41,34.03,21109.92,44.3,0.98,7.72,0.01,203.0,82.87,12.72,0.06,0.02,0.05,19,38.0,8.61,1,193.04,8,74.35,35.41,0,35.41,34.03,35.41,34.03
scen_000001,2026-09-01T00:03:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.94,38.25,19760.4,44.7,1.75,8.99,0.01,200.03,87.34,13.99,0.06,0.02,0.04,23,46.0,8.02,0,190.97,9,73.66,34.94,0,34.94,38.25,34.94,38.25
scen_000001,2026-09-01T00:03:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.22,38.24,19764.68,44.38,1.38,9.63,0.0,219.33,93.04,14.63,0.21,0.06,0.15,22,44.0,8.09,0,188.2,3,72.73,34.22,0,34.22,38.24,34.22,38.24
scen_000001,2026-09-01T00:03:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.02,37.4,20032.63,45.34,1.09,8.04,0.01,207.81,81.55,13.04,0.09,0.03,0.06,16,32.0,8.51,0,184.74,11,71.58,34.02,0,34.02,37.4,34.02,37.4
scen_000001,2026-09-01T00:03:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.34,33.26,21355.37,45.76,1.36,6.7,0.0,181.79,74.24,11.7,0.07,0.02,0.05,20,40.0,7.48,0,180.64,2,70.21,34.34,0,34.34,33.26,34.34,33.26
scen_000001,2026-09-01T00:03:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.64,39.55,19343.89,47.3,1.46,5.74,0.02,194.78,71.75,10.74,0.32,0.1,0.22,17,34.0,3.62,1,175.93,11,68.64,33.64,0,33.64,39.55,33.64,39.55
scen_000001,2026-09-01T00:04:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.8,34.98,20807.56,45.42,1.35,10.71,0.0,199.84,73.47,15.71,0.23,0.07,0.16,16,32.0,6.91,0,170.66,9,66.89,33.8,0,33.8,34.98,33.8,34.98
scen_000001,2026-09-01T00:04:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.07,36.39,20356.44,45.92,1.84,7.69,0.0,167.28,72.97,12.69,0.2,0.06,0.14,19,38.0,4.5,0,164.89,0,64.96,33.07,0,33.07,36.39,33.07,36.39
scen_000001,2026-09-01T00:04:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.43,35.3,20703.65,46.03,1.68,8.65,0.0,184.72,65.27,13.65,0.13,0.04,0.09,14,28.0,8.2,0,158.66,10,62.89,31.43,0,31.43,35.3,31.43,35.3
scen_000001,2026-09-01T00:04:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.51,35.26,20717.02,46.03,1.12,10.29,0.01,175.57,58.7,15.29,0.04,0.01,0.03,20,40.0,8.79,0,152.05,0,60.68,33.51,0,33.51,35.26,33.51,35.26
scen_000001,2026-09-01T00:04:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.4,33.05,21423.78,45.82,1.57,6.97,0.01,149.04,67.94,11.97,0.01,0.0,0.0,10,20.0,7.2,0,145.12,19,58.37,31.4,0,31.4,33.05,31.4,33.05
scen_000001,2026-09-01T00:05:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.34,37.22,20088.01,46.83,1.55,11.4,0.0,178.34,54.26,16.4,0.19,0.06,0.14,14,28.0,3.35,0,130.58,2,53.53,30.34,0,30.34,37.22,30.34,37.22
scen_000001,2026-09-01T00:05:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.98,31.45,21935.84,46.25,1.31,6.37,0.02,145.15,48.29,11.37,0.11,0.03,0.08,18,36.0,3.94,0,123.12,11,51.04,29.98,0,29.98,31.45,29.98,31.45
scen_000001,2026-09-01T00:05:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.85,34.55,20943.71,44.66,1.55,10.51,0.0,134.44,46.26,15.51,0.14,0.04,0.1,16,32.0,4.27,0,115.62,10,48.54,29.85,0,29.85,34.55,29.85,34.55
scen_000001,2026-09-01T00:05:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.91,30.8,22143.61,45.51,1.55,8.42,0.0,140.96,33.87,13.42,0.01,0.0,0.01,11,22.0,7.04,0,108.17,15,46.06,28.91,0,28.91,30.8,28.91,30.8
scen_000001,2026-09-01T00:05:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.8,32.03,21751.5,45.06,1.33,7.04,0.01,134.3,39.79,12.04,0.17,0.05,0.12,21,42.0,7.22,0,100.83,9,43.61,28.8,0,28.8,32.03,28.8,32.03
scen_000001,2026-09-01T00:05:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.03,34.19,21057.82,45.1,0.66,5.11,0.02,139.93,28.04,10.11,0.07,0.02,0.05,15,30.0,8.09,0,93.69,0,41.23,28.03,0,28.03,34.19,28.03,34.19
scen_000001,2026-09-01T00:06:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.2,30.54,22226.48,45.34,1.77,11.12,0.02,134.36,25.61,16.12,0.24,0.07,0.17,15,30.0,5.5,0,86.81,1,38.94,27.2,0,27.2,30.54,27.2,30.54
scen_000001,2026-09-01T00:06:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.01,34.48,20965.37,43.28,1.79,4.47,0.0,141.86,25.88,9.47,0.06,0.02,0.04,11,22.0,4.6,0,74.11,6,34.7,27.01,0,27.01,34.48,27.01,34.48
scen_000001,2026-09-01T00:06:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.35,33.82,21176.79,45.96,1.39,8.08,0.02,120.21,29.07,13.08,0.21,0.06,0.14,15,30.0,8.56,0,68.42,18,32.81,26.35,0,26.35,33.82,26.35,33.82
scen_000001,2026-09-01T00:06:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.96,33.56,21262.26,45.46,2.07,6.3,0.02,138.97,25.12,11.3,0.14,0.04,0.1,8,16.0,8.43,0,63.24,12,31.08,25.96,0,25.96,33.56,25.96,33.56
scen_000001,2026-09-01T00:07:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.34,32.53,21590.03,45.21,0.89,8.81,0.0,123.47,12.19,13.81,0.15,0.05,0.11,11,22.0,5.6,0,54.63,6,28.21,26.34,0,26.34,32.53,26.34,32.53
scen_000001,2026-09-01T00:07:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.42,36.78,20231.2,43.24,1.35,4.15,0.02,115.6,19.54,9.15,0.19,0.06,0.13,7,14.0,6.02,0,51.29,7,27.1,25.42,0,25.42,36.78,25.42,36.78
scen_000001,2026-09-01T00:07:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.68,32.03,21749.5,44.79,0.73,11.84,0.01,94.92,5.52,16.84,0.16,0.05,0.11,7,14.0,8.92,0,48.63,5,26.21,25.68,0,25.68,32.03,25.68,32.03
scen_000001,2026-09-01T00:07:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.36,33.94,21138.5,45.67,1.28,8.45,0.0,132.25,5.35,13.45,0.13,0.04,0.09,14,28.0,7.65,0,46.69,6,25.56,24.36,0,24.36,33.94,24.36,33.94
scen_000001,2026-09-01T00:07:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.39,35.27,20712.94,46.65,0.27,7.47,0.0,108.3,9.61,12.47,0.09,0.03,0.06,8,16.0,7.75,0,45.47,18,25.16,24.39,0,24.39,35.27,24.39,35.27
scen_000001,2026-09-01T00:07:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.11,36.15,20433.09,46.01,1.56,10.09,0.01,95.32,11.72,15.09,0.04,0.01,0.03,10,20.0,8.12,0,45.01,11,25.0,24.11,0,24.11,36.15,24.11,36.15
scen_000001,2026-09-01T00:08:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.54,32.88,21479.18,43.87,1.12,6.53,0.0,90.89,8.25,11.53,0.08,0.03,0.06,11,22.0,7.33,0,45.29,0,25.1,24.54,0,24.54,32.88,24.54,32.88
scen_000001,2026-09-01T00:08:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.41,36.16,20427.62,45.8,0.99,7.17,0.01,110.47,11.89,12.17,0.15,0.04,0.1,10,20.0,5.11,0,46.32,5,25.44,25.41,0,25.41,36.16,25.41,36.16
scen_000001,2026-09-01T00:08:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,24.85,36.0,20479.45,45.92,1.54,5.5,0.01,93.0,10.97,10.5,0.39,0.12,0.27,6,12.0,7.01,0,48.08,12,26.03,24.85,0,24.85,36.0,24.85,36.0
scen_000001,2026-09-01T00:08:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.27,32.19,21698.1,43.89,1.72,7.75,0.01,93.56,6.9,12.75,0.04,0.01,0.03,13,26.0,5.04,0,50.56,14,26.85,25.27,0,25.27,32.19,25.27,32.19
scen_000001,2026-09-01T00:08:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.12,35.45,20656.76,45.72,1.33,10.28,0.0,113.99,10.24,15.28,0.16,0.05,0.11,12,24.0,5.99,0,53.74,8,27.91,26.12,0,26.12,35.45,26.12,35.45
scen_000001,2026-09-01T00:08:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.44,33.61,21246.31,46.4,1.31,6.91,0.01,103.46,12.42,11.91,0.06,0.02,0.04,14,28.0,4.78,0,57.58,1,29.19,25.44,0,25.44,33.61,25.44,33.61
scen_000001,2026-09-01T00:09:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,25.41,36.21,20411.89,46.53,1.21,9.43,0.01,106.76,18.38,14.43,0.2,0.06,0.14,6,12.0,6.29,0,62.04,10,30.68,25.41,0,25.41,36.21,25.41,36.21
scen_000001,2026-09-01T00:09:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,26.63,36.58,20293.85,46.58,0.8,10.28,0.0,131.94,27.87,15.28,0.18,0.05,0.12,10,20.0,5.57,0,67.08,3,32.36,26.63,0,26.63,36.58,26.63,36.58
scen_000001,2026-09-01T00:09:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.19,32.94,21459.29,44.07,1.6,2.71,0.03,124.1,23.76,7.71,0.15,0.05,0.11,10,20.0,7.68,0,72.66,14,34.22,27.19,0,27.19,32.94,27.19,32.94
scen_000001,2026-09-01T00:09:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,27.67,35.69,20579.04,46.2,2.13,10.13,0.04,147.3,27.58,15.13,0.02,0.01,0.01,14,28.0,7.65,0,78.7,11,36.23,27.67,0,27.67,35.69,27.67,35.69
scen_000001,2026-09-01T00:09:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.51,33.95,21135.68,46.21,2.75,7.64,0.0,125.96,38.93,12.64,0.18,0.05,0.13,14,28.0,6.79,0,85.15,3,38.38,28.51,0,28.51,33.95,28.51,33.95
scen_000001,2026-09-01T00:09:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.63,35.53,20629.87,46.43,1.22,4.43,0.01,131.0,38.17,9.43,0.01,0.0,0.01,15,30.0,5.33,1,91.96,5,40.65,28.63,0,28.63,35.53,28.63,35.53
scen_000001,2026-09-01T00:10:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.95,33.63,21236.89,45.46,2.27,5.64,0.02,155.68,33.56,10.64,0.02,0.0,0.01,11,22.0,6.13,0,99.04,12,43.01,28.95,0,28.95,33.63,28.95,33.63
scen_000001,2026-09-01T00:10:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,28.34,37.2,20094.95,45.78,1.14,9.06,0.01,155.05,43.27,14.06,0.01,0.0,0.01,10,20.0,7.62,0,106.34,9,45.45,28.34,0,28.34,37.2,28.34,37.2
scen_000001,2026-09-01T00:10:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.72,32.2,21696.98,44.99,1.3,9.0,0.01,119.15,47.72,14.0,0.39,0.12,0.27,13,26.0,8.02,0,113.77,16,47.92,29.72,0,29.72,32.2,29.72,32.2
scen_000001,2026-09-01T00:10:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.55,35.19,20738.66,48.61,1.15,12.4,0.01,156.87,41.75,17.4,0.12,0.04,0.08,15,30.0,10.46,0,121.26,10,50.42,30.55,0,30.55,35.19,30.55,35.19
scen_000001,2026-09-01T00:10:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,30.1,32.96,21452.96,45.22,1.52,6.61,0.0,162.45,55.08,11.61,0.09,0.03,0.06,17,34.0,6.01,0,128.74,14,52.91,30.1,0,30.1,32.96,30.1,32.96
scen_000001,2026-09-01T00:10:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.52,33.66,21229.91,45.0,2.15,8.29,0.02,171.06,62.99,13.29,0.15,0.05,0.11,17,34.0,6.17,0,136.13,14,55.38,31.52,0,31.52,33.66,31.52,33.66
scen_000001,2026-09-01T00:11:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.51,36.44,20338.68,45.37,0.88,5.89,0.01,158.54,66.0,10.89,0.01,0.0,0.01,18,36.0,6.86,0,143.37,15,57.79,32.51,0,32.51,36.44,32.51,36.44
scen_000001,2026-09-01T00:11:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.93,34.72,20888.26,45.62,0.53,11.31,0.01,184.51,66.95,16.31,0.03,0.01,0.02,19,38.0,6.13,0,150.36,7,60.12,31.93,0,31.93,34.72,31.93,34.72
scen_000001,2026-09-01T00:11:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.37,32.58,21575.64,45.67,1.2,6.13,0.0,178.85,68.94,11.13,0.18,0.05,0.13,13,26.0,6.55,0,157.06,9,62.35,33.37,0,33.37,32.58,33.37,32.58
scen_000001,2026-09-01T00:11:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.04,36.37,20361.76,48.61,1.62,6.33,0.0,170.98,69.25,11.33,0.14,0.04,0.1,21,42.0,6.05,0,163.38,14,64.46,33.04,0,33.04,36.37,33.04,36.37
scen_000001,2026-09-01T00:11:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.18,37.11,20125.74,45.68,1.45,7.71,0.02,210.51,80.74,12.71,0.13,0.04,0.09,14,28.0,4.66,0,169.27,10,66.42,33.18,0,33.18,37.11,33.18,37.11
scen_000001,2026-09-01T00:11:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.79,34.44,20980.72,43.55,2.03,7.4,0.0,198.54,78.31,12.4,0.12,0.04,0.08,14,28.0,5.65,0,174.67,11,68.22,32.79,0,32.79,34.44,32.79,34.44
scen_000001,2026-09-01T00:12:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.92,33.19,21380.63,45.79,1.77,7.24,0.0,172.27,81.47,12.24,0.03,0.01,0.02,17,34.0,7.82,0,179.53,11,69.84,32.92,0,32.92,33.19,32.92,33.19
scen_000001,2026-09-01T00:12:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.5,33.84,21171.04,45.73,1.64,7.99,0.01,209.81,91.07,12.99,0.68,0.2,0.47,22,44.0,7.74,0,183.78,10,71.26,34.5,0,34.5,33.84,34.5,33.84
scen_000001,2026-09-01T00:12:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.36,34.68,20900.83,44.78,1.56,6.91,0.0,187.37,82.67,11.91,0.08,0.02,0.06,18,36.0,6.53,0,187.4,12,72.47,34.36,0,34.36,34.68,34.36,34.68
scen_000001,2026-09-01T00:12:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.26,34.71,20892.6,45.25,1.8,10.62,0.01,211.0,85.22,15.62,0.4,0.12,0.28,20,40.0,8.1,0,190.35,6,73.45,35.26,0,35.26,34.71,35.26,34.71
scen_000001,2026-09-01T00:12:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.77,36.31,20380.8,45.59,1.43,8.91,0.01,203.47,89.67,13.91,0.17,0.05,0.12,24,48.0,5.35,0,192.59,7,74.2,34.77,0,34.77,36.31,34.77,36.31
scen_000001,2026-09-01T00:12:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.44,37.31,20061.34,45.25,2.43,10.05,0.0,205.17,88.15,15.05,0.21,0.06,0.15,22,44.0,4.6,0,194.11,13,74.7,34.44,0,34.44,37.31,34.44,37.31
scen_000001,2026-09-01T00:13:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,35.35,38.51,19676.22,44.64,3.1,7.09,0.0,210.97,81.92,12.09,0.08,0.02,0.06,17,34.0,4.36,0,194.89,9,74.96,35.35,0,35.35,38.51,35.35,38.51
scen_000001,2026-09-01T00:13:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.63,37.92,19867.13,45.48,1.45,10.86,0.0,212.5,94.77,15.86,0.04,0.01,0.03,17,34.0,5.45,0,194.92,5,74.97,34.63,0,34.63,37.92,34.63,37.92
scen_000001,2026-09-01T00:13:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,36.24,37.33,20054.46,45.92,1.24,11.72,0.0,220.11,89.58,16.72,0.06,0.02,0.04,17,34.0,5.82,0,194.2,18,74.73,36.24,0,36.24,37.33,36.24,37.33
scen_000001,2026-09-01T00:13:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.79,36.07,20458.71,46.79,0.25,8.01,0.02,206.62,96.28,13.01,0.06,0.02,0.04,20,40.0,6.25,0,192.74,5,74.25,34.79,0,34.79,36.07,34.79,36.07
scen_000001,2026-09-01T00:13:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.41,36.48,20325.89,48.06,1.33,8.3,0.0,190.66,86.78,13.3,0.16,0.05,0.11,17,34.0,7.01,0,190.55,4,73.52,34.41,0,34.41,36.48,34.41,36.48
scen_000001,2026-09-01T00:13:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.77,36.34,20372.65,45.42,1.28,8.08,0.0,221.17,86.44,13.08,0.04,0.01,0.03,16,32.0,7.93,0,187.66,13,72.55,34.77,0,34.77,36.34,34.77,36.34
scen_000001,2026-09-01T00:14:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.12,37.37,20040.47,47.76,1.32,8.04,0.02,186.4,91.63,13.04,0.23,0.07,0.16,22,44.0,6.17,0,184.09,3,71.36,34.12,0,34.12,37.37,34.12,37.37
scen_000001,2026-09-01T00:14:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,34.24,34.07,21097.28,46.78,1.54,7.62,0.0,191.64,78.69,12.62,0.24,0.07,0.17,18,36.0,6.83,0,179.89,7,69.96,34.24,0,34.24,34.07,34.24,34.07
scen_000001,2026-09-01T00:14:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,33.57,32.17,21705.67,46.35,0.6,4.99,0.0,174.44,81.17,9.99,0.02,0.01,0.02,19,38.0,5.76,0,175.08,10,68.36,33.57,0,33.57,32.17,33.57,32.17
scen_000001,2026-09-01T00:14:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.56,34.38,20999.4,45.72,2.41,8.57,0.0,174.91,73.71,13.57,0.35,0.1,0.24,16,32.0,10.11,0,169.72,7,66.57,32.56,0,32.56,34.38,32.56,34.38
scen_000001,2026-09-01T00:14:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.59,34.5,20960.05,46.21,1.34,10.04,0.0,185.28,73.18,15.04,0.06,0.02,0.04,20,40.0,4.63,0,163.87,20,64.62,32.59,0,32.59,34.5,32.59,34.5
scen_000001,2026-09-01T00:14:50Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,32.21,35.45,20655.36,45.6,1.9,8.89,0.0,187.84,66.47,13.89,0.0,0.0,0.0,19,38.0,7.14,0,157.58,9,62.53,32.21,0,32.21,35.45,32.21,35.45
scen_000001,2026-09-01T00:15:00Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.68,34.15,21071.16,46.21,2.15,8.65,0.01,152.86,60.64,13.65,0.06,0.02,0.04,22,44.0,5.56,0,150.91,9,60.3,31.68,0,31.68,34.15,31.68,34.15
scen_000001,2026-09-01T00:15:10Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.2,38.67,19626.75,45.1,1.34,10.72,0.0,178.96,58.93,15.72,0.04,0.01,0.03,19,38.0,7.26,0,143.93,6,57.98,31.2,0,31.2,38.67,31.2,38.67
scen_000001,2026-09-01T00:15:20Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.52,33.66,21229.87,45.84,1.59,9.47,0.07,156.13,55.38,14.47,0.15,0.05,0.11,16,32.0,6.24,0,136.72,9,55.57,31.52,0,31.52,33.66,31.52,33.66
scen_000001,2026-09-01T00:15:30Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,31.12,34.94,20819.14,44.8,1.32,9.94,0.02,161.97,42.93,14.94,0.44,0.13,0.31,18,36.0,6.17,0,129.33,12,53.11,31.12,0,31.12,34.94,31.12,34.94
scen_000001,2026-09-01T00:15:40Z,gw_01,api_gateway,ap-southeast-1,ap-southeast-1b,29.82,31.91,21789.22,46.37,1.73,7.72,0.0,155.43,51.43,12.72,0.07,0.02,0.05,16,32.0,4.61,0,121.86,5,50.62,29.82,0,29.82,31.91,29.82,31.91
